index	d_r	c_pv	c_wind	c_offshore	c_sts_p	c_sts_e	c_lts_p	c_lts_e	c_ntc	c_bio	c_fuel	a_bio
_138	0.019707560870872002	307068.950229906	1107859.23306579	2304962.8923192103	63840.686419972895	51245.294273383704	2010368.2056951602	11505.4029858548	0.771599692652675	2652003.0269951103	32.4320980245951	0.47909273414759396
_139	0.077979837714509	510396.98554140603	1367818.98080438	2257214.2508594696	123722.28329893999	126712.927620784	1891430.97463631	9008.83831686449	0.8655044951645771	3032099.4427907397	30.3884701333894	0.7177129152910801
_140	0.0315819698406363	380213.35993307194	882887.352584281	2728214.21082677	54543.36972983371	127480.888264267	2055329.3568928698	11962.1042640657	0.9584776091493302	3233095.1839442602	28.146386302376204	0.499979641337154
_141	0.0689512031933199	416044.056062728	1461975.89208927	2532241.5243779602	69744.0957094816	76169.0863277331	1363182.01993952	11825.8113488886	0.881949974649805	2868358.3945430797	31.469451500512005	0.511573855637073
_142	0.107556141179405	401807.32162252505	848392.925858549	3010322.86014916	127526.409134876	107417.986468566	1612729.3182980302	9264.2136863663	0.7147624707221409	2458360.35560809	29.816207662917503	0.40163366132593104
_143	0.07604889171544099	524649.072529351	1685013.79945007	2447932.25264237	53152.3098966994	73629.91471528109	1662848.5938200501	9615.23381385532	1.0563244469143802	2104753.64702534	33.5108629293384	0.8930020012381651
_144	0.12956893221121699	491985.527265203	827151.7020982598	2868544.0140564	95911.86658367659	148607.17185251697	2078579.6502137901	7135.08517809659	0.778306953436758	1983165.6651436999	31.883996759916602	0.9651279126971659
_145	0.119887518774676	519269.55413741403	1348616.7110392097	3167102.43858886	137191.56630541998	154080.76406340598	1899725.46021731	11921.432920253501	0.726414730223209	1474969.92453391	32.413693852885	0.712925012856048
_146	0.11338519409423599	373565.617636504	1094697.1332343598	1918284.6529148603	108453.389987985	59236.716178117706	1328326.55620218	8270.01704803049	1.0788249358632098	2594550.49406378	33.6750077585911	0.840749073501869
_147	0.0672997099492186	523156.755444886	887718.303978494	2556065.89924214	87828.0986412965	140942.686985707	1485057.1562684	7609.75061565804	0.8191277473796471	3139785.4225772605	29.410094422290403	0.624683529540802
_148	0.0947269159013957	310602.93633184605	1667594.5225352	2439388.77636173	135648.87279413402	137968.539316173	1922965.01739577	8403.230614762058	1.05271516891744	2275541.00438385	32.7873388910767	0.25517619711681305
_149	0.08081530434877421	378700.589399703	1101794.87093827	2314000.4317275304	132134.763311123	75420.67615713259	1850124.4143637803	8447.758823256661	1.0472147876374198	1838810.16219349	31.714878622351	0.41931615846703296
_150	0.020513109034862	551958.335784102	1415785.2287758498	2014628.1082233102	100648.217020947	145165.166173232	1892254.85664073	9570.329091028168	0.968754445485647	3344632.21240857	30.70477033435	0.7231056610973591
